,weight,gender,height,age
0,72.23203061815963,female,143.5875977761758,41
1,45.87826235704192,female,84.04603604482908,51
2,62.77765252161579,female,137.5131505264279,26
3,87.57971092359291,male,186.4672105148165,52
4,71.55545611167777,male,151.7635950722573,40
5,61.08593666768006,female,110.6136851322506,38
6,77.63088998466192,male,136.8808594264971,39
7,68.54935632532127,female,133.9748057701722,47
8,89.33102963918182,male,193.3867510264425,59
9,64.59165862681654,female,115.5708342988434,40
10,59.28110109640867,female,108.5323413385567,40
11,67.57960935691716,male,144.2077979339166,47
12,65.81928423997931,female,135.9369237493939,29
13,64.07450521727623,male,112.1895907770486,42
14,82.76234943317995,male,154.0020240090769,31
15,69.5997314180426,female,148.4399234419869,50
16,53.7431524935654,female,106.1952159656116,36
17,75.02909869978231,male,151.9573010881841,18
18,57.03492191045491,female,105.7386445123357,41
19,62.30458547691698,female,120.4011617295065,26
20,86.64277801312134,male,181.9713312935937,38
21,43.09977445232371,female,96.8304210714122,46
22,79.20478740694963,male,163.0344958748451,37
23,87.77610510425897,male,167.9186204724951,43
24,46.73871994677896,female,102.778967072637,38
25,78.06578904720439,male,140.7014440611202,45
26,71.78559081395349,female,137.9682971639824,47
27,96.91346745657415,male,192.8372784166598,48
28,81.33881399995663,male,181.7375108290597,54
29,94.09074664991923,male,201.3668912946195,37
30,80.43482276249614,male,153.3346900539699,40
31,87.27444307805592,male,179.6981675285839,51
32,89.86583897695786,male,194.5897808339438,57
33,68.82472760060259,male,135.5488639160504,60
34,74.22969129676802,female,140.40746431002,40
35,76.51004746122462,male,165.9454144131117,48
36,68.01049159940408,male,127.9815844425469,43
37,77.43971236674813,male,170.0791771394978,25
38,80.88962020708118,male,149.0125239889168,49
39,73.6974506454227,male,147.8449868073693,60
40,79.12623298740213,male,175.1148659849098,45
41,68.76292483262569,female,148.3274001539868,32
42,70.69136705041745,female,158.6517620797912,34
43,45.07246044259558,female,89.2797335276158,25
44,68.54779202889769,female,140.2672407916318,26
45,86.31305580923973,male,183.8912506804686,65
46,85.0919963362013,male,190.5601551670561,38
